TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
13,142.9,79,79,74,79,77,77,77,81,72,79,78,81,81,76,80,79,77,78,79,79,76,79,79,79,79
1,115.5,72,68,68,73,72,66,73,75,64,72,72,73,72,77,73,71,73,77,66,74,70,72,75,73,69
21,129.3,54,57,57,54,63,54,63,59,55,57,53,57,42,64,57,63,54,65,50,59,59,55,55,57,55
21,215.0,77,73,75,84,79,74,77,79,72,79,79,75,73,76,73,80,75,80,75,78,77,73,80,77,71
10,103.0,63,61,56,63,68,58,63,66,52,63,59,63,61,59,61,66,63,61,61,63,59,64,63,61,62
10,177.6,90,82,82,91,86,82,85,86,75,84,87,90,86,81,90,85,90,81,88,83,83,84,88,89,83
10,132.6,48,54,36,49,55,52,55,55,42,53,50,50,50,54,51,57,50,56,46,57,49,54,52,51,50
21,132.0,54,54,57,53,58,61,58,58,55,56,50,54,48,61,52,59,52,60,52,58,59,54,54,50,52
4,75.6,55,54,59,54,52,55,54,54,57,57,55,61,55,57,57,59,61,61,57,54,56,55,57,58,55
10,106.5,66,77,61,69,75,74,73,72,61,72,68,72,72,75,69,74,70,74,68,73,71,73,72,71,72
2,111.1,41,43,34,39,43,41,43,41,30,41,37,37,37,43,39,44,37,45,37,43,43,45,41,40,40
20,216.9,80,78,73,78,82,75,81,84,68,85,79,77,72,78,77,80,81,81,75,79,79,75,82,79,72
2,101.9,46,48,42,44,49,50,47,49,41,47,47,48,47,49,42,49,44,50,46,49,50,46,49,46,48
6,90.5,43,54,41,45,55,54,59,52,45,56,50,48,45,68,50,60,46,66,46,59,64,57,47,49,49
2,112.3,36,42,36,43,53,51,51,49,39,47,43,43,41,57,46,57,45,54,39,52,53,43,41,43,41
20,143.0,57,50,53,58,54,51,50,55,52,52,55,57,54,49,55,49,60,45,57,50,51,46,56,54,43
15,250.0,90,93,82,91,91,86,86,91,77,90,92,90,90,87,93,86,91,84,88,83,90,93,89,90,91
6,116.7,54,57,52,58,60,63,62,63,66,62,64,57,61,71,63,64,55,67,61,61,65,61,60,61,60
1,81.4,57,55,46,65,61,59,57,63,52,57,61,59,57,71,55,61,54,64,52,62,63,57,57,61,55
9,158.8,78,75,71,80,74,82,82,78,72,81,71,79,73,87,73,75,75,87,73,84,75,82,79,76,79
22,243.6,26,27,18,24,25,24,21,29,14,28,24,27,27,28,27,24,22,29,24,22,32,21,28,28,22
18,255.2,90,89,81,86,90,86,85,91,73,90,85,88,81,82,88,89,85,83,82,85,88,88,91,89,88
6,154.1,35,34,28,30,37,36,37,41,39,36,33,34,32,48,31,37,32,45,36,35,45,36,34,31,30
5,99.3,55,59,60,60,61,62,63,63,55,64,58,57,58,66,57,65,59,64,61,64,62,63,59,58,62
15,100.3,59,61,69,57,63,58,60,63,61,59,56,55,53,58,55,62,75,59,55,62,57,57,59,55,56
20,230.6,32,36,25,30,36,37,35,35,21,35,30,34,31,38,31,36,33,36,30,34,38,34,33,33,34
0,87.3,59,61,54,56,64,60,62,63,54,61,55,59,59,64,58,65,55,66,50,63,61,61,63,59,60
0,128.6,68,66,63,77,73,70,71,72,63,71,72,75,70,77,67,75,66,77,66,76,72,68,71,74,66
0,101.3,54,55,52,55,56,58,57,54,46,55,51,55,52,61,53,55,56,60,52,56,56,54,56,53,54
19,170.2,78,81,72,76,78,78,76,78,70,80,75,79,75,78,78,78,75,78,75,76,79,79,80,79,78
4,107.9,68,68,61,70,68,68,66,68,63,67,71,70,68,72,70,69,68,71,72,69,70,66,70,71,65
7,124.6,71,77,67,74,75,77,77,75,66,73,73,75,73,83,71,73,72,81,72,69,78,77,72,74,73
10,148.0,54,55,42,47,63,57,55,57,45,48,45,52,50,60,50,64,45,61,45,63,54,52,53,48,48
3,171.2,43,39,52,44,45,37,45,41,47,37,44,45,37,48,41,46,46,49,36,43,35,45,39,41,40
1,128.3,45,45,39,41,52,47,54,50,38,46,39,43,43,50,43,53,41,55,34,52,43,45,46,43,45
3,146.6,35,37,31,31,34,33,38,37,34,36,37,36,36,47,34,37,28,42,37,37,43,39,36,35,36
0,90.8,46,54,37,45,50,55,54,50,43,51,44,46,43,57,50,54,44,57,43,54,54,54,48,49,50
10,125.3,74,75,68,73,73,66,72,72,66,73,73,72,72,73,72,73,75,71,79,73,64,73,73,73,72
4,238.7,22,20,11,16,25,26,24,24,12,24,15,19,19,26,18,23,14,27,21,24,26,23,23,20,22
22,120.0,69,59,63,67,68,67,62,69,59,63,69,70,60,69,63,67,65,63,64,64,61,61,69,65,60
12,205.9,88,90,77,86,92,81,86,90,81,88,85,88,84,80,88,87,86,84,81,89,81,88,88,88,86
12,107.1,52,64,50,57,63,58,61,63,54,63,55,57,59,60,57,62,55,62,54,63,58,64,57,58,58
19,186.4,43,45,31,39,45,41,43,43,25,43,37,37,37,46,38,45,39,46,37,45,43,45,43,40,41
23,90.5,63,73,45,58,70,65,70,68,45,67,61,64,64,60,64,70,58,63,54,68,71,70,66,67,67
12,202.1,83,82,77,86,90,81,87,90,79,86,85,84,84,80,86,89,86,81,88,84,81,85,86,86,85
13,153.0,43,46,42,43,54,49,52,50,36,46,37,39,39,56,37,55,39,55,36,55,45,48,45,39,42
11,178.7,53,39,37,48,46,37,42,46,32,43,42,41,41,37,42,47,46,44,37,47,35,41,45,43,41
11,132.3,62,48,59,63,63,48,70,63,45,59,46,55,41,58,48,69,55,63,48,69,43,52,68,45,46
15,265.6,96,93,75,94,93,90,96,96,75,96,75,90,89,82,94,92,95,86,82,94,91,93,98,94,94
0,78.8,59,57,45,57,61,61,62,61,50,55,53,54,50,65,54,65,57,68,52,63,64,63,64,55,56
17,154.1,82,79,71,81,79,74,77,79,63,81,79,77,77,77,79,76,81,76,75,78,75,81,81,79,78
15,226.1,82,91,83,90,85,86,88,86,79,88,86,87,83,83,86,85,90,83,84,85,87,77,73,87,84
11,144.7,84,79,75,83,86,75,83,85,73,85,76,81,77,77,79,83,77,82,72,84,74,82,82,82,83
23,165.4,43,34,24,33,37,34,36,36,32,36,28,30,30,39,30,38,32,37,36,35,30,34,36,32,33
13,126.5,54,54,49,52,57,50,56,59,48,56,51,52,52,55,50,57,52,57,52,57,48,54,54,53,52
1,71.0,66,63,50,61,64,63,66,68,64,63,61,64,59,56,62,64,64,61,55,63,70,70,61,62,59
7,300.6,13,16,6,14,21,20,20,16,7,14,11,12,10,26,10,18,10,20,7,18,19,12,16,12,9
21,229.4,79,81,72,82,81,79,80,81,73,81,83,75,79,76,76,79,75,79,81,76,81,82,79,80,74
12,187.1,82,77,79,82,79,79,81,81,72,81,81,82,81,81,82,81,82,81,81,84,78,81,81,82,79
6,106.3,61,61,54,60,57,61,56,57,64,59,61,61,61,61,59,59,63,61,55,57,63,61,60,59,60
2,206.6,24,28,23,24,32,26,28,28,19,25,24,19,25,30,22,29,21,29,21,28,26,29,23,24,25
15,86.9,82,70,53,64,73,70,70,82,45,70,62,63,62,57,64,74,63,63,61,71,67,68,70,66,68
3,77.9,59,46,60,60,59,51,56,55,50,51,55,57,54,54,53,61,61,59,55,58,48,52,57,54,48
19,152.8,72,70,70,74,70,71,72,70,63,69,73,72,64,74,66,71,75,73,72,71,70,72,69,67,70
4,136.4,36,33,34,40,43,42,41,42,34,39,36,36,32,44,35,42,37,43,34,42,42,36,37,34,35
9,185.7,38,34,33,35,37,38,39,41,36,37,34,34,34,43,34,40,36,42,37,40,39,37,37,34,35
19,237.6,88,86,75,81,86,83,81,86,79,88,87,84,81,80,86,82,75,79,91,80,87,88,88,87,83
10,130.0,79,79,80,83,77,78,69,79,79,82,83,81,81,72,82,75,82,76,82,75,80,82,84,84,82
16,147.1,47,41,45,47,47,41,42,49,39,45,43,46,43,38,43,46,50,45,41,46,37,43,48,46,42
2,127.1,73,77,66,71,75,73,75,75,66,73,77,75,73,81,75,76,72,77,79,75,76,73,79,75,72
12,201.8,80,88,77,82,82,83,83,81,73,84,83,81,80,83,83,82,81,82,80,81,84,84,84,84,82
12,203.8,85,77,79,84,85,83,83,86,79,84,83,83,80,82,84,83,80,83,80,83,79,82,84,84,83
2,86.0,52,54,49,53,57,52,53,59,52,56,55,55,55,66,56,59,52,55,52,56,60,54,56,55,52
3,78.1,62,57,57,64,64,57,61,61,54,60,60,61,55,62,57,66,62,62,59,61,57,60,60,58,57
17,112.0,65,54,57,60,59,44,51,57,48,56,54,57,54,43,54,52,61,50,54,51,45,54,59,56,52
9,195.8,86,86,76,88,84,82,88,88,72,90,85,86,86,86,87,87,84,86,82,87,84,84,90,86,84
22,217.2,30,25,27,27,30,26,26,32,27,27,32,27,28,37,24,28,23,32,34,27,28,25,25,25,23
4,126.0,71,72,70,76,79,74,76,79,68,78,76,75,74,80,78,80,74,79,73,78,77,73,77,77,77
9,145.0,76,77,71,76,77,79,79,79,75,74,76,77,79,80,78,77,75,78,75,79,80,82,82,79,80
9,137.0,73,73,66,72,73,73,72,73,63,73,71,72,68,73,74,75,68,76,73,75,71,73,70,71,73
4,224.4,18,23,23,21,25,25,26,25,27,26,19,21,25,29,24,26,20,30,23,27,28,27,25,24,25
23,122.2,45,52,43,48,54,51,44,52,48,47,49,45,54,54,45,50,42,53,48,50,55,54,43,44,45
6,122.2,55,56,50,53,58,65,59,58,48,57,52,55,53,66,56,59,53,63,55,59,63,55,55,54,54
0,110.5,41,45,39,41,43,43,42,45,48,45,49,46,43,55,48,46,43,48,46,42,50,45,42,46,41
1,88.2,61,64,62,62,65,60,65,67,66,65,69,61,69,66,64,67,60,66,64,64,65,61,63,64,64
6,99.7,64,66,58,60,64,60,60,63,55,60,60,61,63,65,60,63,61,65,61,63,60,61,62,63,60
11,159.9,81,77,77,79,82,78,77,82,73,81,79,79,79,81,77,85,81,82,75,83,77,82,84,77,78
22,215.0,27,28,32,30,27,34,23,28,34,25,31,34,32,34,30,27,27,27,30,22,30,27,25,29,27
21,119.9,64,68,57,65,68,68,70,68,55,67,65,68,64,62,63,71,66,67,53,69,69,70,65,65,64
5,143.2,32,36,32,35,43,39,35,41,30,41,36,36,37,48,31,42,30,43,37,37,40,36,33,34,31
6,125.1,41,42,39,44,43,48,45,54,55,45,42,41,42,53,38,46,43,46,43,46,51,46,43,40,43
21,118.0,69,57,58,70,66,54,66,70,63,73,68,72,59,55,65,66,68,62,61,67,53,64,70,68,61
8,194.9,42,22,28,38,41,40,37,41,28,36,37,37,37,47,37,41,37,44,32,39,40,41,31,38,34
16,193.8,86,84,82,87,81,84,81,82,72,86,87,84,86,76,86,79,86,75,79,78,84,84,87,90,87
2,90.6,62,68,57,61,63,59,66,63,52,63,61,64,39,67,55,63,59,64,59,66,61,62,61,61,61
11,156.1,50,48,33,45,55,48,53,55,21,50,42,48,45,56,49,57,39,54,37,54,44,48,51,47,47
3,130.1,36,39,32,33,44,39,41,43,28,41,34,36,37,48,38,45,37,46,41,40,43,41,36,38,40
4,237.9,19,25,13,16,23,22,24,23,5,23,17,19,18,29,20,24,17,26,16,26,24,21,20,21,21
1,149.6,30,34,33,40,41,32,35,43,23,36,33,36,32,40,32,40,39,39,36,38,32,34,37,33,32
6,113.2,67,68,61,67,66,69,68,65,59,68,66,70,67,75,68,68,66,71,63,67,71,68,68,69,69
7,287.2,18,22,13,19,20,23,23,21,12,21,18,21,19,25,16,24,13,27,21,21,23,21,17,18,20
4,113.7,67,75,65,68,72,73,75,72,61,72,63,64,64,77,66,73,70,77,70,73,73,77,70,67,71
16,261.1,90,91,88,92,86,85,85,88,81,90,90,90,88,84,87,85,91,82,91,82,87,90,88,89,90
3,79.0,58,57,54,61,64,57,62,61,59,61,62,61,56,64,61,63,59,63,61,64,58,59,59,63,57
12,172.7,84,75,73,78,86,81,78,86,70,78,74,81,72,85,79,73,75,84,70,81,75,75,83,78,75
10,115.0,75,77,55,70,77,76,75,77,55,77,71,73,72,77,70,76,66,79,63,77,76,79,77,74,76
15,142.6,64,76,63,63,77,72,75,75,57,70,62,66,66,76,66,81,63,79,66,78,72,68,68,65,67
23,122.8,36,39,37,39,46,44,48,43,36,42,42,37,36,56,37,47,36,50,39,48,43,41,41,39,38
3,132.7,45,36,37,49,52,39,45,49,43,43,49,55,44,45,47,47,44,46,48,45,38,39,48,46,39
11,162.3,39,32,44,45,44,37,36,45,39,37,41,39,35,40,37,42,46,39,45,38,34,39,39,37,38
1,101.1,72,72,65,71,68,69,67,70,64,69,69,72,70,70,70,71,70,72,70,69,69,70,72,71,71
10,222.9,83,88,81,82,84,85,83,83,81,86,87,84,86,80,85,85,88,87,86,83,87,86,84,87,86
9,180.4,37,41,29,37,45,43,44,43,34,41,36,39,39,48,38,45,37,49,37,45,38,43,40,39,40
0,112.8,65,62,61,71,68,63,67,70,57,68,67,68,62,73,67,68,69,71,63,69,70,64,66,64,63
15,89.3,70,72,58,67,70,68,70,72,57,70,66,68,64,64,69,72,66,63,64,71,66,72,70,69,68
6,204.2,25,25,18,25,32,25,28,30,32,24,24,25,25,37,22,29,21,32,27,26,29,27,23,24,23
1,213.6,25,28,19,23,30,26,29,28,18,28,23,25,25,34,24,27,20,31,21,29,31,28,26,27,27
15,94.9,72,57,53,61,59,53,57,59,43,59,55,55,54,49,55,62,61,53,55,59,50,59,61,57,58
3,94.2,54,55,44,48,59,57,61,60,43,58,53,54,54,62,55,64,52,60,43,63,57,57,57,56,55
2,79.5,61,70,64,70,72,66,67,68,56,58,70,73,70,75,68,74,72,75,64,73,65,70,70,69,64
21,132.5,39,43,44,42,43,44,44,45,46,42,49,43,42,46,43,46,41,51,46,44,44,43,42,43,40
23,96.1,55,61,45,53,59,66,59,57,37,60,54,57,53,70,58,59,52,60,55,59,67,62,58,58,59
16,195.8,73,73,71,77,82,80,80,84,64,80,68,79,73,81,78,81,79,81,72,80,74,79,79,76,78
0,130.4,75,73,64,76,68,72,76,72,64,72,76,77,72,76,76,77,72,79,73,76,73,73,77,76,69
21,127.2,52,46,52,51,45,46,45,43,48,50,54,48,54,54,51,48,52,53,55,44,47,54,43,53,48
17,168.1,54,43,51,53,52,41,42,45,47,48,52,57,50,42,52,48,55,44,54,44,43,46,48,52,47
17,141.4,85,79,72,79,79,71,75,79,70,79,79,81,79,73,79,76,81,74,81,84,70,79,79,79,79
15,129.8,52,48,45,51,53,49,52,54,46,53,49,54,46,44,50,53,53,51,45,54,42,52,53,50,50
6,142.2,42,45,45,45,43,44,41,43,45,39,45,42,46,49,38,45,45,53,45,39,48,41,37,42,41
6,114.4,67,70,62,68,72,66,68,68,54,66,66,66,63,73,65,71,64,70,66,69,68,68,68,67,66
8,116.1,58,68,52,63,64,66,66,63,52,64,63,59,61,70,65,65,57,70,55,66,66,51,64,63,65
13,98.5,73,79,59,65,81,77,81,79,57,80,68,73,73,60,73,77,64,64,61,80,80,79,77,75,78
18,138.5,59,63,49,59,63,62,63,61,45,59,58,61,55,67,63,69,59,67,54,63,62,61,58,60,60
18,269.7,80,89,67,86,84,87,82,85,70,81,86,86,86,81,89,85,80,81,82,74,88,82,84,90,89
2,139.6,43,34,30,32,34,39,34,32,34,32,39,34,37,40,37,36,30,38,36,32,36,36,31,35,30
9,138.6,72,81,72,78,79,80,80,81,73,79,77,75,75,75,77,81,79,77,79,81,80,82,81,79,78
11,160.2,78,80,70,77,78,77,76,78,66,77,76,77,73,76,79,77,74,79,75,78,73,75,76,78,77
11,106.5,74,72,57,62,68,67,68,66,54,66,61,64,66,69,64,68,61,71,63,69,67,66,66,65,64
16,273.5,97,91,71,93,95,93,93,95,82,94,82,93,95,85,91,94,97,86,88,92,97,95,96,93,94
9,147.3,62,48,54,61,68,46,58,64,52,52,45,52,41,57,48,67,61,60,43,61,44,49,61,47,46
14,217.6,93,84,77,91,88,85,86,86,77,90,86,84,86,84,86,81,90,82,82,87,81,91,85,88,90
15,200.1,89,86,73,81,86,86,84,88,66,86,76,79,76,80,86,85,86,79,81,84,91,90,90,85,87
3,74.1,61,63,56,59,66,65,66,72,57,70,64,70,61,67,66,68,63,70,54,66,61,66,68,63,64
16,123.0,84,79,62,76,79,78,77,73,61,81,66,72,68,67,70,79,72,73,66,76,75,82,79,73,80
7,166.1,41,41,39,42,46,40,45,45,36,43,40,39,41,45,41,47,43,47,43,47,42,43,43,41,40
15,233.5,87,90,79,82,86,85,86,91,79,88,85,84,86,83,86,83,88,84,86,83,85,90,88,87,88
3,161.8,77,77,68,73,79,80,79,79,75,79,75,75,76,77,77,80,72,81,73,79,83,79,79,77,79
4,89.4,54,59,46,45,63,60,62,63,48,62,44,48,50,63,50,67,46,61,48,62,60,61,54,51,59
16,254.0,89,86,86,90,87,82,88,89,79,90,84,84,85,80,87,89,89,88,88,96,81,84,88,88,89
17,258.8,93,93,83,91,89,84,85,92,79,93,91,91,92,80,93,86,90,81,90,84,84,91,93,95,93
14,214.9,90,84,82,89,87,84,85,89,79,87,84,88,83,80,88,85,85,86,82,87,85,84,86,92,86
15,285.3,100,104,89,99,99,95,97,104,86,99,97,99,100,88,100,97,99,90,93,95,99,99,102,101,99
11,165.2,46,43,35,44,45,42,44,43,28,41,42,41,37,44,40,46,43,45,39,44,40,45,44,42,41
14,119.0,76,73,74,79,79,76,76,79,70,79,77,75,73,70,77,82,81,77,73,81,73,79,80,78,77
8,155.0,77,75,67,78,72,78,78,73,70,77,78,75,79,80,77,73,79,82,75,77,79,79,75,78,76
16,100.1,70,68,69,71,72,66,68,72,56,69,65,72,64,64,69,73,71,70,66,71,61,66,72,70,66
1,140.9,43,42,36,43,44,45,42,45,34,44,38,45,37,50,41,45,33,53,39,45,40,45,44,41,42
22,251.7,18,18,18,25,26,20,21,25,18,24,21,25,27,28,24,24,23,27,21,23,28,19,21,22,20
8,102.2,63,59,60,59,64,62,67,63,60,64,60,63,61,66,61,67,61,68,55,68,60,64,63,62,60
20,129.9,68,66,64,65,63,65,62,63,61,66,69,70,68,63,68,63,68,65,70,62,65,66,69,70,66
21,154.3,68,66,68,77,70,67,69,70,63,70,69,64,64,66,64,70,68,72,70,69,70,70,70,69,66
12,155.4,50,48,43,50,50,44,47,48,34,47,42,45,41,45,42,50,52,47,51,47,43,45,48,44,44
15,120.0,50,63,51,65,62,59,66,68,46,66,63,66,43,65,45,66,55,63,46,65,59,62,66,63,63
3,91.6,63,64,52,65,64,66,67,64,54,66,63,64,63,72,65,68,63,69,59,68,68,64,64,65,64
13,168.7,36,37,31,37,36,30,36,36,25,36,33,34,34,35,33,37,36,37,28,36,33,34,37,36,35
8,185.7,80,79,73,79,83,83,83,83,66,81,79,79,77,83,80,85,81,85,75,83,80,81,81,80,81
2,86.2,66,68,54,64,67,64,68,68,56,65,60,63,58,70,65,71,64,70,57,68,64,63,65,65,63
3,128.4,37,41,44,44,43,38,48,43,37,43,47,39,43,45,46,44,48,49,45,41,35,48,37,46,45
2,100.6,58,48,52,51,52,49,46,54,45,47,48,46,41,62,44,58,48,49,45,52,46,46,48,47,43
11,121.7,59,54,57,57,61,50,58,59,56,56,55,55,54,52,56,59,55,53,52,59,47,55,56,56,55
23,111.2,71,64,66,63,64,68,67,64,66,66,65,66,63,72,65,70,64,71,63,67,60,70,66,66,65
19,126.3,59,55,49,56,59,50,59,61,50,61,52,54,55,54,53,56,48,60,45,56,50,61,63,56,51
11,101.0,64,73,55,67,70,68,70,70,54,69,67,66,70,65,66,72,66,64,63,71,68,70,66,67,67
20,194.7,79,79,67,81,81,73,77,79,70,77,78,77,79,80,80,79,73,78,76,78,75,79,79,79,78
22,159.1,32,43,35,40,36,42,39,35,32,38,39,41,42,43,42,38,40,44,37,37,42,36,36,44,36
5,92.1,52,54,47,51,54,55,54,53,43,52,47,54,48,64,53,56,52,57,40,54,56,52,52,52,51
17,198.8,38,39,39,37,52,45,48,49,37,40,34,36,35,44,36,52,44,54,37,50,41,39,38,36,37
0,130.6,45,46,44,46,45,54,46,43,43,41,41,41,39,56,41,44,48,50,46,47,53,46,43,41,42
9,172.6,41,39,31,39,45,39,42,43,32,39,38,37,37,45,38,45,37,42,37,44,41,41,41,38,38
5,86.6,64,63,63,68,65,67,65,66,61,66,67,66,62,70,68,69,66,71,64,67,66,64,64,68,61
10,168.5,75,84,74,82,82,81,81,82,73,82,82,79,81,83,84,83,82,83,84,83,86,84,82,82,83
4,120.9,36,48,32,35,41,45,43,41,30,41,38,37,41,48,38,44,36,44,39,41,45,46,37,36,41
8,129.9,43,46,38,41,50,52,51,48,36,49,46,45,46,54,48,52,43,54,46,51,47,50,46,48,49
17,128.6,57,57,50,56,61,56,60,61,43,59,53,55,52,60,58,62,55,60,54,61,55,59,59,53,55
0,73.9,52,54,42,44,52,54,56,59,45,55,44,46,46,61,49,56,48,59,43,55,59,59,50,51,52
1,87.2,63,64,47,58,67,69,69,67,53,67,54,57,58,66,58,68,56,66,52,66,63,66,64,63,64
19,138.2,53,52,48,50,50,44,48,52,43,51,50,54,50,47,51,49,54,49,52,48,45,50,53,52,47
13,204.3,90,84,78,77,81,82,87,90,66,88,74,73,79,84,79,87,77,87,73,87,83,88,86,81,83
3,90.5,45,54,46,48,59,53,54,55,45,52,49,52,46,66,50,57,46,54,46,55,54,54,52,52,51
4,105.7,51,46,48,47,55,47,52,59,46,50,44,47,43,50,49,58,46,54,45,55,45,52,50,45,45
5,94.7,64,68,59,67,70,67,71,68,57,66,63,64,63,70,63,69,63,70,61,70,69,64,64,65,67
14,118.7,52,55,38,49,59,58,59,57,34,57,48,50,52,60,50,62,46,62,43,62,56,57,55,52,55
7,113.4,66,68,66,69,70,69,71,69,59,67,65,66,64,72,66,69,66,73,68,72,74,64,66,65,66
8,183.9,36,39,31,38,43,38,41,41,25,41,36,39,37,42,38,41,39,40,37,39,39,43,37,38,39
